episode,loss,reward,policy_loss,value_loss,entropy,kl,n_ppo_updates,lr,wall_time,mode
271,161.161055,2.950919,-0.000764,0.417390,-0.056780,0.003568,15,0.000048,1648.516922,path_dep
272,168.056432,2.855091,-0.000744,0.152149,-0.055665,0.001922,30,0.000048,1652.807406,path_dep
273,175.768100,2.305055,-0.002589,2.074350,-0.055126,0.004591,13,0.000048,1656.515582,path_dep
274,169.440349,2.814465,0.000389,0.098536,-0.055001,0.004056,30,0.000048,1660.478923,path_dep
275,171.769742,2.216929,-0.003147,1.197538,-0.053932,0.005130,30,0.000048,1664.300255,path_dep
276,165.339075,2.513180,-0.000404,0.279102,-0.052140,0.002939,24,0.000048,1668.284625,path_dep
277,167.514436,2.339075,-0.003782,0.435222,-0.051936,0.003382,12,0.000048,1672.225424,path_dep
278,157.412656,2.694298,0.000232,0.121217,-0.051823,0.002507,23,0.000048,1676.195174,path_dep
279,168.517860,2.665886,-0.001127,0.172719,-0.050949,0.003293,30,0.000048,1680.193724,path_dep
280,153.336563,2.540163,-0.001766,0.091251,-0.050529,0.004821,28,0.000048,1684.199540,path_dep
281,164.562808,2.425819,-0.000921,0.350334,-0.051249,0.002566,30,0.000048,1688.114444,path_dep
282,160.434262,2.375648,-0.001880,0.207479,-0.052635,0.002950,24,0.000048,1692.024479,path_dep
283,170.920491,2.628277,-0.000676,0.150189,-0.052723,0.003310,15,0.000048,1695.811476,path_dep
284,155.305113,2.588779,-0.000901,0.304680,-0.052361,0.003242,16,0.000048,1699.348912,path_dep
285,180.796655,2.423150,-0.003915,0.546786,-0.051493,0.002869,30,0.000048,1703.131858,path_dep
286,161.006517,2.792906,0.000064,0.147090,-0.050693,0.000377,30,0.000048,1707.128485,path_dep
287,168.087801,2.347585,-0.004700,0.713847,-0.050386,0.003189,15,0.000048,1710.599962,path_dep
288,154.757336,2.111317,-0.001082,0.454408,-0.050494,0.002338,30,0.000048,1714.533783,path_dep
289,167.705704,2.549852,0.002519,0.390016,-0.050260,0.002605,30,0.000048,1718.237675,path_dep
290,161.749048,2.316991,-0.001997,1.057227,-0.049526,0.001632,30,0.000048,1722.146154,path_dep
291,160.407338,2.668059,-0.002014,0.304373,-0.049200,0.002837,15,0.000047,1725.716567,path_dep
292,173.898563,2.360930,-0.005950,0.977020,-0.049467,0.002943,30,0.000047,1729.489056,path_dep
293,171.128737,2.535639,-0.000913,0.295998,-0.049697,0.002910,17,0.000047,1733.348971,path_dep
294,170.145424,2.447116,-0.002433,0.958334,-0.050422,0.003817,11,0.000047,1737.051077,path_dep
295,171.129669,2.224001,-0.006479,3.205268,-0.050714,0.004960,26,0.000047,1740.819442,path_dep
296,160.542062,2.687987,0.001102,0.202773,-0.049768,0.002722,30,0.000047,1744.892879,path_dep
297,160.518306,2.194542,0.001535,1.067880,-0.050019,0.002337,30,0.000047,1748.677179,path_dep
298,159.705096,2.520203,-0.002197,0.422495,-0.051231,0.003576,20,0.000047,1752.373362,path_dep
299,145.452716,1.913751,-0.004474,0.864437,-0.052322,0.005867,30,0.000047,1756.467750,path_dep
300,163.390192,2.816489,-0.000517,0.312735,-0.052580,0.001915,30,0.000047,1760.158563,path_dep
301,177.241365,2.174553,-0.003268,0.492026,-0.052399,0.004356,30,0.000047,1764.184976,path_dep
302,167.827721,2.415986,0.001344,0.208647,-0.052834,0.001968,30,0.000047,1768.024815,path_dep
303,151.678711,2.413114,-0.001907,0.341393,-0.052286,0.002784,30,0.000047,1771.842034,path_dep
304,168.076315,2.436126,-0.000557,0.727866,-0.051523,0.002537,14,0.000047,1775.347552,path_dep
305,167.280536,2.590857,0.000466,0.629688,-0.051505,0.004541,24,0.000047,1779.255056,path_dep
306,145.706033,1.959675,-0.004141,1.419587,-0.052209,0.003169,10,0.000047,1783.175114,path_dep
307,162.929141,2.809644,0.002529,0.218426,-0.052553,0.004247,14,0.000047,1786.837906,path_dep
308,171.881898,2.756143,0.000299,0.303242,-0.054013,0.002129,30,0.000047,1790.499878,path_dep
309,162.810229,2.564041,-0.000643,0.361896,-0.056744,0.003375,16,0.000047,1794.382052,path_dep
310,156.552907,2.814928,-0.001093,0.159218,-0.057129,0.003751,12,0.000047,1798.104905,path_dep
311,175.310587,2.464883,-0.003181,1.472535,-0.057414,0.003542,22,0.000047,1802.002411,path_dep
312,162.015256,2.954499,-0.000750,0.280892,-0.058144,0.003688,11,0.000047,1805.799089,path_dep
313,169.856671,2.789150,-0.002586,0.381434,-0.058537,0.002902,19,0.000047,1809.586157,path_dep
314,179.153351,2.841730,-0.002506,0.277184,-0.058274,0.003700,22,0.000047,1813.326128,path_dep
315,169.681502,3.026602,-0.000928,0.159042,-0.057652,0.003562,17,0.000047,1816.952528,path_dep
316,182.045084,2.503702,0.000166,0.659208,-0.057256,0.004544,13,0.000047,1820.504332,path_dep
317,163.573607,2.872520,-0.001183,0.234794,-0.056995,0.003325,12,0.000047,1824.044753,path_dep
318,185.415569,2.167382,-0.002823,2.616263,-0.056827,0.004104,30,0.000047,1827.852422,path_dep
319,170.338004,2.919658,-0.001599,0.225494,-0.056881,0.001938,30,0.000047,1831.802512,path_dep
320,181.195242,1.880784,0.001362,3.548014,-0.057079,0.004093,19,0.000047,1835.508687,path_dep
321,173.908649,2.787907,-0.000585,0.319079,-0.057677,0.001294,30,0.000047,1839.209243,path_dep
322,168.027766,2.602288,-0.000881,0.130972,-0.057578,0.003010,30,0.000047,1842.828276,path_dep
323,166.128081,2.064631,-0.004974,2.059144,-0.057637,0.003556,19,0.000047,1846.370102,path_dep
324,157.554530,2.706727,0.000582,0.237505,-0.057719,0.004150,30,0.000047,1850.081492,path_dep
325,156.409105,2.777200,-0.000745,0.090139,-0.057200,0.001745,30,0.000047,1854.054580,path_dep
326,172.147456,2.198067,-0.002642,1.102103,-0.056441,0.003160,19,0.000047,1857.623913,path_dep
327,168.939754,2.309239,-0.000701,0.523787,-0.056350,0.002970,30,0.000047,1861.368212,path_dep
328,156.796086,2.487429,-0.002277,0.751778,-0.056352,0.002610,30,0.000047,1865.248423,path_dep
329,175.011343,1.711002,-0.003037,6.990013,-0.057435,0.006266,30,0.000047,1868.693339,path_dep
330,158.837543,2.937711,0.001786,0.609361,-0.059048,0.003597,13,0.000047,1872.338077,path_dep
331,172.756218,2.925983,-0.002021,0.530144,-0.059126,0.004633,30,0.000047,1876.034394,path_dep
332,159.617278,2.476972,-0.004252,2.156879,-0.058760,0.002732,13,0.000047,1879.775784,path_dep
333,177.875334,2.697541,0.003138,0.711743,-0.058748,0.003700,10,0.000047,1883.180445,path_dep
334,181.918106,2.737135,0.000400,0.953375,-0.058963,0.003160,16,0.000047,1886.594528,path_dep
335,172.899416,2.620926,-0.003779,0.509635,-0.058709,0.002202,24,0.000047,1890.259412,path_dep
336,165.119009,2.732842,-0.000541,0.230794,-0.058323,0.003755,12,0.000047,1893.814811,path_dep
337,155.096906,2.273060,0.001678,0.693389,-0.057899,0.003313,24,0.000047,1897.549906,path_dep
338,175.591545,3.156083,0.001101,0.372843,-0.057417,0.000930,30,0.000047,1901.309662,path_dep
339,173.032628,3.059411,-0.000146,0.237241,-0.056990,0.004830,30,0.000047,1904.713114,path_dep
340,177.868552,2.712748,-0.000541,0.387877,-0.056657,0.003718,15,0.000047,1908.023618,path_dep
341,177.915999,1.516787,-0.002006,19.864536,-0.057797,0.001629,30,0.000047,1911.716811,path_dep
342,171.346454,3.033362,-0.000775,0.372652,-0.060110,0.002649,15,0.000047,1915.193158,path_dep
343,154.509913,2.412839,-0.009927,0.929016,-0.061320,0.003940,27,0.000047,1919.040127,path_dep
344,164.138374,2.928206,0.000973,0.298920,-0.062045,0.002896,30,0.000047,1922.872947,path_dep
345,164.669193,2.943164,-0.001309,0.475926,-0.061049,0.003105,15,0.000046,1926.707270,path_dep
346,191.592854,1.885737,-0.007222,2.746390,-0.060624,0.003234,17,0.000046,1930.005165,path_dep
347,164.198354,2.928249,-0.001068,0.084662,-0.060134,0.003729,17,0.000046,1933.744869,path_dep
348,186.978583,1.792647,-0.005049,3.312956,-0.060407,0.006389,30,0.000046,1937.495713,path_dep
349,169.994810,2.719333,-0.002687,0.295464,-0.062076,0.003743,21,0.000046,1940.975183,path_dep
350,163.435081,2.273009,0.002095,1.164164,-0.062088,0.001831,30,0.000046,1944.297823,path_dep
351,161.500191,2.515105,-0.004418,1.128267,-0.061614,0.003461,14,0.000046,1947.778218,path_dep
352,171.525214,2.876800,0.000118,0.169483,-0.060913,0.002448,30,0.000046,1951.318487,path_dep
353,158.177599,2.792727,-0.000288,0.163974,-0.060519,0.002059,30,0.000046,1954.909780,path_dep
354,167.603542,2.479136,-0.002503,1.140456,-0.060229,0.003024,17,0.000046,1958.709079,path_dep
355,167.411394,2.600846,-0.002577,0.292029,-0.060203,0.004627,22,0.000046,1962.541594,path_dep
356,159.890559,1.874766,0.002734,2.206725,-0.059843,0.003460,13,0.000046,1966.621875,path_dep
357,161.384390,2.632537,0.000528,0.636865,-0.059932,0.003597,13,0.000046,1970.578791,path_dep
358,186.550053,1.736092,-0.008318,2.237908,-0.060050,0.003144,13,0.000046,1974.171480,path_dep
359,167.097247,2.662442,-0.010951,0.738354,-0.060009,0.004054,11,0.000046,1977.618544,path_dep
360,148.507706,1.837182,0.004734,1.834519,-0.059831,0.003288,17,0.000046,1981.222123,path_dep
361,159.817165,2.526162,-0.001556,0.180384,-0.059767,0.003482,11,0.000046,1984.645016,path_dep
362,173.584830,2.800981,0.001313,0.379773,-0.059864,0.002737,30,0.000046,1988.397169,path_dep
363,167.189746,2.549905,0.002201,0.347417,-0.059545,0.003160,30,0.000046,1992.242519,path_dep
364,160.350557,1.955550,-0.005549,1.131916,-0.059341,0.003455,21,0.000046,1995.614987,path_dep
365,172.593880,1.131125,0.000074,9.950256,-0.059361,0.003939,13,0.000046,1999.154240,path_dep
366,146.957518,2.026388,-0.005026,1.163199,-0.059191,0.002434,20,0.000046,2003.042025,path_dep
367,168.520222,2.421926,-0.002623,0.617493,-0.059495,0.006312,30,0.000046,2006.762653,path_dep
368,162.949713,2.691939,0.000006,0.389051,-0.060633,0.003200,21,0.000046,2010.295782,path_dep
369,160.204250,2.687545,0.003433,0.477880,-0.060801,0.003813,13,0.000046,2014.876862,path_dep
370,177.136641,2.513624,-0.004900,1.526360,-0.060777,0.003636,13,0.000046,2019.949198,path_dep
371,149.781508,1.929728,-0.000171,0.787228,-0.060133,0.003231,30,0.000046,2024.595485,path_dep
372,176.710548,2.772686,-0.002805,0.599214,-0.059507,0.003861,30,0.000046,2028.363264,path_dep
373,177.738040,2.908824,0.000625,0.367613,-0.060708,0.001360,30,0.000046,2032.501433,path_dep
374,165.613348,2.940198,-0.001000,0.190372,-0.060302,0.005735,26,0.000046,2036.120707,path_dep
375,172.748381,2.529755,0.000591,1.046094,-0.060709,0.003327,17,0.000046,2039.690010,path_dep
376,196.197377,2.163630,0.000645,1.389478,-0.061733,0.003225,30,0.000046,2043.160180,path_dep
377,174.117528,2.778586,-0.000713,0.374248,-0.062543,0.002654,30,0.000046,2046.774047,path_dep
378,159.444672,2.885235,-0.001818,0.259086,-0.061627,0.002062,30,0.000046,2050.547550,path_dep
379,190.860164,2.122572,-0.002209,3.512802,-0.060749,0.004968,30,0.000046,2054.172048,path_dep
380,192.210840,1.854292,-0.003392,2.538258,-0.061042,0.003001,30,0.000046,2058.020959,path_dep
381,170.079402,2.680265,-0.005301,0.880253,-0.061381,0.003035,15,0.000046,2061.617765,path_dep
382,143.120638,1.136842,-0.004725,4.901414,-0.061622,0.005105,24,0.000046,2065.676265,path_dep
383,171.593797,2.170529,0.002062,4.925921,-0.061686,0.004080,13,0.000046,2069.209979,path_dep
384,154.294455,1.804525,0.000567,1.582615,-0.061798,0.003357,12,0.000046,2073.274322,path_dep
385,177.788852,2.469210,-0.002154,1.132319,-0.062381,0.004458,30,0.000046,2077.074484,path_dep
386,164.060897,2.095556,0.000828,2.954615,-0.064416,0.003912,30,0.000046,2080.874836,path_dep
387,175.495424,2.710724,-0.005020,0.850262,-0.065670,0.003947,30,0.000046,2084.708654,path_dep
388,161.096243,0.512197,-0.004206,12.329444,-0.066160,0.001846,30,0.000046,2088.732422,path_dep
389,156.870131,2.634463,-0.002509,0.340095,-0.067597,0.003039,17,0.000046,2092.651782,path_dep
390,160.343259,2.628228,-0.001228,1.113862,-0.067811,0.003829,11,0.000046,2097.354307,path_dep
391,173.099443,2.205565,-0.000692,1.763370,-0.067975,0.003132,17,0.000046,2101.490155,path_dep
392,160.779250,1.988453,-0.007259,2.732824,-0.066995,0.005467,30,0.000046,2105.338201,path_dep
393,174.526950,2.174711,-0.001461,1.942245,-0.065011,0.002918,30,0.000045,2109.373732,path_dep
394,150.930644,2.009005,0.000027,0.908558,-0.065115,0.003540,30,0.000045,2113.206142,path_dep
395,168.205698,2.308859,0.001545,3.043086,-0.066810,0.004930,21,0.000045,2116.985689,path_dep
396,159.915434,2.741985,-0.000891,0.616954,-0.067444,0.004076,30,0.000045,2121.012303,path_dep
397,173.914511,2.801398,-0.004087,0.614696,-0.067728,0.003087,20,0.000045,2124.723403,path_dep
398,163.624922,2.474852,-0.002470,0.601626,-0.068139,0.002640,30,0.000045,2128.823843,path_dep
399,165.706364,2.305802,-0.006035,1.117404,-0.068668,0.005490,30,0.000045,2133.197223,path_dep
400,160.361124,2.008714,-0.002089,2.155345,-0.070296,0.002396,30,0.000045,2137.637853,path_dep
401,160.189655,2.414401,-0.003243,1.289033,-0.071425,0.002922,15,0.000045,2142.133483,path_dep
402,172.738408,2.784711,0.000257,0.417485,-0.071773,0.001841,30,0.000045,2146.969950,path_dep
403,169.318588,2.584516,-0.003819,0.595942,-0.071698,0.001556,30,0.000045,2151.521768,path_dep
404,156.843922,2.627945,0.000411,0.478875,-0.070907,0.003754,30,0.000045,2156.226975,path_dep
405,170.066226,2.325376,0.001149,1.636790,-0.069620,0.003663,18,0.000045,2160.531772,path_dep
406,170.279997,2.274877,0.001104,1.383534,-0.070062,0.004292,20,0.000045,2165.231551,path_dep
407,164.240574,1.186808,-0.005914,9.512849,-0.071236,0.005444,30,0.000045,2169.784925,path_dep
408,141.277810,1.833990,0.001708,1.492697,-0.071773,0.003128,15,0.000045,2174.139870,path_dep
409,163.500789,2.766055,0.000105,0.523983,-0.071389,0.004361,16,0.000045,2178.193337,path_dep
410,173.300087,1.668746,-0.005949,4.576136,-0.071338,0.005043,26,0.000045,2182.314223,path_dep
411,170.581071,2.296629,-0.004818,1.209624,-0.072039,0.003882,16,0.000045,2186.598738,path_dep
412,153.539561,1.544838,-0.004191,2.555064,-0.072726,0.002935,30,0.000045,2191.991463,path_dep
413,143.237201,2.074827,0.000922,0.618657,-0.074072,0.003782,30,0.000045,2196.796745,path_dep
414,166.160895,2.658323,-0.002275,0.458944,-0.073440,0.002853,22,0.000045,2200.551296,path_dep
415,153.742564,1.428743,-0.006315,2.174860,-0.072980,0.002745,20,0.000045,2204.361656,path_dep
416,183.283806,1.967871,-0.003012,1.307783,-0.073099,0.003930,13,0.000045,2208.145623,path_dep
417,154.665672,2.557833,-0.002562,0.482306,-0.073209,0.002889,30,0.000045,2212.794659,path_dep
418,183.384230,2.086203,0.001036,0.758789,-0.073698,0.002338,30,0.000045,2216.503170,path_dep
419,161.470602,2.435919,-0.000067,0.467189,-0.074566,0.000750,30,0.000045,2220.543981,path_dep
420,180.577130,2.463463,-0.001082,1.310603,-0.074305,0.005269,30,0.000045,2224.234419,path_dep
421,170.064702,2.270943,-0.005889,0.977360,-0.075030,0.004417,30,0.000045,2228.206566,path_dep
422,188.319458,0.483976,-0.002431,20.423764,-0.075438,0.003492,16,0.000045,2232.130684,path_dep
423,160.584320,2.226820,0.000125,0.516890,-0.075662,0.003156,20,0.000045,2235.960694,path_dep
424,178.403683,2.192141,-0.004291,2.692888,-0.076366,0.002267,30,0.000045,2239.368003,path_dep
425,161.137120,2.619218,-0.001550,1.151784,-0.078137,0.003998,30,0.000045,2242.930286,path_dep
426,165.798407,1.486451,-0.005550,6.016395,-0.078189,0.004074,26,0.000045,2246.723227,path_dep
427,147.204968,2.205163,-0.002389,0.675718,-0.077507,0.003666,13,0.000045,2250.510817,path_dep
428,191.894168,1.210163,-0.003926,4.214938,-0.076809,0.003247,14,0.000045,2254.167658,path_dep
429,166.406438,1.918494,-0.000715,1.873783,-0.076706,0.004030,12,0.000045,2257.700667,path_dep
430,168.248091,1.934313,-0.008474,1.998665,-0.076983,0.003681,20,0.000045,2261.111985,path_dep
431,176.192171,1.285829,-0.004612,12.058624,-0.077689,0.002768,30,0.000045,2265.087904,path_dep
432,151.975584,1.730642,-0.002223,2.910304,-0.078405,0.003043,30,0.000045,2269.363518,path_dep
433,172.458694,2.161151,-0.003340,0.867419,-0.077320,0.003331,30,0.000045,2273.322848,path_dep
434,152.191295,1.775063,-0.003914,0.268181,-0.076769,0.002945,20,0.000045,2276.816460,path_dep
435,160.382999,1.170994,-0.000323,9.739034,-0.076505,0.003635,30,0.000044,2280.652196,path_dep
436,130.543885,0.650475,-0.005933,5.338147,-0.076097,0.004141,30,0.000044,2284.549681,path_dep
437,168.315460,0.851032,-0.001927,4.874001,-0.075576,0.002995,24,0.000044,2288.463034,path_dep
438,169.154597,1.485502,-0.001778,2.365714,-0.075800,0.002562,30,0.000044,2292.629999,path_dep
439,164.470091,2.210661,-0.001177,0.975379,-0.075597,0.002903,16,0.000044,2296.681141,path_dep
440,184.941309,0.711636,-0.009084,8.239299,-0.075620,0.003833,12,0.000044,2300.176695,path_dep
441,134.370848,0.808269,-0.003485,7.643251,-0.075549,0.006206,30,0.000044,2303.957921,path_dep
442,150.662331,1.013114,-0.000575,4.476061,-0.075578,0.005282,30,0.000044,2308.115355,path_dep
443,172.521834,1.952008,-0.003047,1.389525,-0.075281,0.005259,30,0.000044,2312.042894,path_dep
444,158.608560,1.768642,-0.001864,1.582059,-0.076640,0.003503,30,0.000044,2315.973046,path_dep
445,142.398252,1.552120,-0.003321,2.216413,-0.077666,0.003423,30,0.000044,2320.226266,path_dep
446,151.787140,2.158952,0.000332,0.909419,-0.077947,0.002626,30,0.000044,2324.588322,path_dep
447,157.002319,1.741124,0.008180,2.980992,-0.078154,0.003077,17,0.000044,2328.382066,path_dep
448,143.570910,1.658573,-0.007742,1.389558,-0.078446,0.004915,29,0.000044,2332.369385,path_dep
449,152.350356,2.350796,-0.004368,1.029382,-0.078487,0.003961,13,0.000044,2336.035562,path_dep
450,159.462680,2.254133,-0.002956,1.282702,-0.078461,0.005478,30,0.000044,2340.199387,path_dep
451,182.448215,2.279791,-0.004420,2.377053,-0.078942,0.002717,30,0.000044,2343.810462,path_dep
452,153.252127,2.419129,-0.003377,0.523168,-0.079499,0.003211,17,0.000044,2347.286482,path_dep
453,167.495648,2.540037,-0.006662,0.860456,-0.079503,0.004027,23,0.000044,2350.620307,path_dep
454,164.855338,2.532583,-0.002934,0.905474,-0.079478,0.002509,24,0.000044,2353.912356,path_dep
455,184.505812,1.958015,-0.004163,2.410280,-0.079887,0.003271,12,0.000044,2357.045348,path_dep
456,169.288326,1.338218,0.000980,4.952450,-0.080932,0.003053,30,0.000044,2360.495457,path_dep
457,139.384215,0.936377,-0.000143,5.213283,-0.082262,0.002812,14,0.000044,2364.052548,path_dep
458,167.231775,2.530790,-0.000275,1.423529,-0.082697,0.003557,15,0.000044,2367.360993,path_dep
459,154.446915,2.428998,-0.001541,0.587459,-0.082519,0.003415,16,0.000044,2370.722541,path_dep
460,180.550412,2.421273,-0.001118,1.263285,-0.081895,0.004133,30,0.000044,2374.181210,path_dep
461,169.026723,0.731901,0.001478,14.184394,-0.082867,0.001014,30,0.000044,2377.804215,path_dep
462,170.162746,2.215257,-0.001670,1.044761,-0.085201,0.004545,30,0.000044,2381.233791,path_dep
463,181.669406,2.554313,-0.004007,0.676185,-0.086872,0.003304,16,0.000044,2384.550160,path_dep
464,179.562561,1.975845,-0.003167,5.037503,-0.087401,0.003649,20,0.000044,2387.723363,path_dep
465,150.691156,1.371582,-0.006702,5.005771,-0.087142,0.006108,30,0.000044,2391.316919,path_dep
466,157.652095,2.735741,-0.002314,0.804324,-0.086751,0.002248,30,0.000044,2394.737532,path_dep
467,180.509283,2.606634,-0.001979,0.564042,-0.086726,0.003127,30,0.000044,2398.179067,path_dep
468,168.397706,2.084183,-0.006793,2.200678,-0.086718,0.003070,16,0.000044,2401.460680,path_dep
469,171.566676,2.915583,-0.000245,0.463526,-0.086277,0.000886,30,0.000044,2404.850000,path_dep
470,182.896123,2.615214,-0.001339,0.670558,-0.085538,0.002483,23,0.000044,2407.999261,path_dep
471,164.446397,2.414503,-0.003096,0.659247,-0.085158,0.002478,30,0.000044,2411.474461,path_dep
472,181.484846,1.406816,-0.001711,12.680388,-0.085468,0.002990,30,0.000044,2414.784097,path_dep
473,156.309843,1.973552,0.007189,2.218260,-0.087065,0.003166,30,0.000044,2418.372402,path_dep
474,159.881332,2.399206,0.000826,0.490311,-0.087587,0.002468,30,0.000044,2421.928299,path_dep
475,163.826686,2.678297,-0.000333,0.462419,-0.086627,0.001792,30,0.000043,2425.352704,path_dep
476,173.091286,1.783672,-0.004342,3.576164,-0.086763,0.003139,16,0.000043,2428.539869,path_dep
477,139.027055,1.235688,-0.003866,7.161644,-0.087441,0.002724,24,0.000043,2432.232856,path_dep
478,165.204668,2.884861,-0.000327,0.455060,-0.087837,0.002766,30,0.000043,2435.729808,path_dep
479,167.208929,2.559392,-0.003036,0.429035,-0.087550,0.003834,30,0.000043,2439.634390,path_dep
480,162.129362,2.798179,0.000427,0.238245,-0.086838,0.002835,30,0.000043,2443.048835,path_dep
481,161.552905,2.930086,-0.000804,0.075281,-0.086155,0.001241,30,0.000043,2446.532601,path_dep
482,198.573061,-0.599613,-0.005803,26.965579,-0.085815,0.004174,30,0.000043,2449.809105,path_dep
483,182.725471,1.804628,-0.002207,1.520586,-0.085948,0.002940,15,0.000043,2453.018420,path_dep
484,170.566919,1.229951,-0.003758,6.422837,-0.086104,0.003706,12,0.000043,2456.231867,path_dep
485,149.765230,1.785349,-0.003636,2.889309,-0.086234,0.001818,30,0.000043,2459.594717,path_dep
486,171.005136,1.564747,-0.000468,6.272479,-0.086305,0.003119,30,0.000043,2462.895240,path_dep
487,168.529269,1.806218,-0.001226,0.654123,-0.085910,0.002988,25,0.000043,2466.261695,path_dep
488,152.006426,1.710898,-0.000732,2.053267,-0.084924,0.003210,22,0.000043,2469.807885,path_dep
489,157.414812,2.595873,-0.000927,0.556451,-0.084218,0.003272,18,0.000043,2473.003116,path_dep
490,152.005988,2.489271,0.000894,0.477095,-0.084192,0.003200,30,0.000043,2476.460208,path_dep
491,184.978064,0.901891,-0.001601,18.333754,-0.084196,0.003298,13,0.000043,2479.702644,path_dep
492,152.842258,2.210456,-0.003837,0.678863,-0.083899,0.004291,30,0.000043,2483.196987,path_dep
493,186.256012,1.367633,-0.001477,4.108602,-0.083427,0.003147,20,0.000043,2486.418908,path_dep
494,139.001614,0.873366,-0.002587,16.334417,-0.083130,0.003099,19,0.000043,2489.730758,path_dep
495,172.659048,2.598993,-0.000307,0.685753,-0.082952,0.002986,30,0.000043,2493.116385,path_dep
496,155.304691,2.294977,-0.008834,1.223332,-0.083414,0.003508,16,0.000043,2496.404402,path_dep
497,184.192910,-0.257385,-0.005623,23.585798,-0.083615,0.004195,24,0.000043,2499.847915,path_dep
498,171.154497,1.654682,-0.003395,2.216911,-0.083552,0.003477,12,0.000043,2503.001813,path_dep
499,153.944312,1.509826,0.001021,2.528603,-0.083586,0.005830,30,0.000043,2506.334141,path_dep
500,139.901213,1.497148,-0.003937,2.281568,-0.084855,0.002647,30,0.000043,2509.787699,path_dep
501,148.562975,1.530358,-0.005561,4.730913,-0.086206,0.003635,16,0.000043,2513.261890,path_dep
502,168.354152,2.053078,-0.003950,5.698417,-0.086531,0.004306,30,0.000043,2516.969698,path_dep
503,158.988571,2.507946,-0.003722,1.759267,-0.086585,0.004666,30,0.000043,2520.428272,path_dep
504,179.184477,1.699899,-0.004780,4.077469,-0.086480,0.003134,19,0.000043,2523.613194,path_dep
505,162.482362,1.548664,-0.001371,3.036247,-0.086489,0.003663,15,0.000043,2527.045120,path_dep
506,160.615473,2.646143,-0.003729,1.065518,-0.087235,0.002615,30,0.000043,2530.691049,path_dep
507,176.420779,2.152068,0.001062,3.413191,-0.088883,0.004207,30,0.000043,2534.091555,path_dep
508,148.781469,2.049266,-0.001980,1.682391,-0.090501,0.004030,22,0.000043,2537.731331,path_dep
509,191.177130,1.296714,-0.005650,3.289733,-0.091218,0.003589,30,0.000043,2541.065056,path_dep
510,167.490608,1.846701,0.002828,5.449714,-0.092007,0.003338,24,0.000043,2544.438778,path_dep
511,149.401060,0.651498,-0.000635,8.486973,-0.092787,0.004370,12,0.000043,2547.778682,path_dep
512,178.418783,0.865892,-0.001202,8.084068,-0.093052,0.003991,18,0.000042,2551.093846,path_dep
513,170.299405,2.273427,-0.005488,1.383228,-0.093397,0.003619,17,0.000042,2554.499245,path_dep
514,156.489718,1.983429,-0.008426,2.007955,-0.093949,0.003373,12,0.000042,2557.938489,path_dep
515,159.929633,2.461882,-0.006898,2.054882,-0.094319,0.003958,11,0.000042,2561.233431,path_dep
516,174.813780,2.963379,-0.000745,1.215094,-0.094364,0.004099,15,0.000042,2564.630319,path_dep
517,183.161787,2.659410,-0.003115,1.601594,-0.094209,0.003302,22,0.000042,2567.828151,path_dep
518,165.435629,2.639840,-0.001388,0.453151,-0.094354,0.004831,30,0.000042,2571.193781,path_dep
519,184.927391,2.174082,-0.002074,0.978610,-0.094326,0.003593,30,0.000042,2574.732061,path_dep
520,189.713582,1.723727,-0.002638,6.303381,-0.095309,0.004101,30,0.000042,2578.259554,path_dep
521,187.097520,1.489354,0.001210,4.389909,-0.096553,0.002886,19,0.000042,2581.645238,path_dep
522,169.824867,1.774504,-0.002081,2.114572,-0.097533,0.003834,14,0.000042,2585.131087,path_dep
523,191.168863,1.824574,-0.008686,4.420376,-0.098211,0.003360,19,0.000042,2588.586164,path_dep
524,165.676126,1.227061,-0.002663,2.842604,-0.098572,0.002985,18,0.000042,2592.068514,path_dep
525,206.981367,0.874877,0.000107,7.763180,-0.098421,0.003549,30,0.000042,2595.446014,path_dep
526,176.080470,2.449323,-0.001387,0.902743,-0.097794,0.002878,30,0.000042,2598.836983,path_dep
527,209.685059,1.196415,-0.000288,3.397964,-0.096649,0.004631,30,0.000042,2602.157129,path_dep
528,191.655850,2.159646,-0.005508,3.287234,-0.096255,0.003302,22,0.000042,2605.364285,path_dep
529,164.464514,1.996503,-0.010307,1.684298,-0.097016,0.003637,14,0.000042,2608.749595,path_dep
530,204.150714,1.393041,-0.000457,2.846136,-0.097486,0.003125,26,0.000042,2612.082278,path_dep
531,179.973764,2.736345,-0.000472,1.190125,-0.098105,0.001444,30,0.000042,2615.402024,path_dep
532,187.231430,2.570502,-0.005556,1.992649,-0.098058,0.005073,30,0.000042,2618.987575,path_dep
533,189.543333,1.966201,0.000608,2.433971,-0.098155,0.002460,18,0.000042,2623.558515,path_dep
534,194.948000,2.104997,-0.002522,0.610876,-0.098191,0.004814,19,0.000042,2627.635421,path_dep
535,170.573766,1.413490,-0.001514,4.804198,-0.098559,0.002949,24,0.000042,2631.852915,path_dep
536,160.201939,1.233339,-0.002492,5.834373,-0.099473,0.003341,13,0.000042,2635.315822,path_dep
537,188.968875,2.205024,-0.003559,0.865823,-0.100163,0.005504,30,0.000042,2638.820108,path_dep
538,175.196864,1.944917,0.000248,0.962589,-0.101281,0.003634,18,0.000042,2642.617093,path_dep
539,153.816516,1.651288,-0.004182,1.150813,-0.101507,0.003783,23,0.000042,2646.405571,path_dep
